2219
2220
2222
2221
2223
2222
2224
2225
2228
2230
2232
2235
2241
2238
2239
2242
2245
2248
2247
2248
2252
2251
2250
2248
2250
2252
2255
2254
2255
2254
2254
2254
2254
2254
2256
2258
2258
2259
2260
2257
2260
2260
2261
2262
2262
2262
2263
2264
2263
2264
2264
2265
2265
2266
2266
2272
2274
2274
2273
2272
2272
2272
2273
2273
2275
2276
2278
2281
2279
2280
2284
2288
2290
2287
2289
2288
2289
2290
2292
2292
2291
2289
2289
2292
2295
2301
2306
2309
2313
2316
2321
2325
2327
2325
2326
2330
2333
2333
2329
2326
2323
2319
2319
2321
2320
2319
2320
2319
2321
2319
2325
2329
2335
2338
2342
2348
2346
2350
2354
2360
2362
2363
2361
2364
2369
2372
2374
2378
2376
2375
2378
2379
2379
2381
2380
2378
2375
2372
2369
2368
2367
2364
2363
2364
2366
2371
2378
2380
2381
2389
2393
2393
2395
2400
2403
2405
2408
2411
2414
2414
2414
2412
2413
2416
2418
2419
2420
2423
2422
2421
2423
2435
2444
2448
2457
2462
2469
2473
2476
2480
2483
2480
2473
2469
2464
2463
2462
2463
2463
2462
2462
2463
2459
2459
2460
2464
2465
2459
2458
2460
2458
2459
2464
2469
2470
2471
2474
2477
2477
2477
2476
2477
2476
2477
2480
2475
2476
2477
2487
2494
2501
2507
2513
2517
2519
2521
2522
2524
2527
2528
2529
2533
2534
2537
2539
2538
2540
2540
2544
2546
2546
2547
2546
2547
2550
2550
2553
2552
2547
2544
2543
2543
2535
2533
2525
2528
2529
2532
2532
2529
2528
2525
2525
2520
2521
2520
2524
2526
2526
2527
2528
2526
2534
2544
2550
2553
2558
2558
2560
2560
2561
2560
2562
2563
2564
2564
2566
2566
2567
2569
2570
2569
2569
2569
2567
2566
2563
2560
2558
2555
2556
2553
2554
2556
2555
2556
2557
2555
2556
2550
2547
2546
2544
2544
2542
2541
2542
2541
2538
2538
2538
2538
2539
2538
2535
2534
2535
2538
2544
2548
2549
2550
2552
2553
2556
2556
2556
2556
2560
2561
2560
2560
2561
2562
2566
2566
2565
2566
2564
2564
2560
2561
2560
2561
2558
2560
2562
2566
2568
2567
2568
2566
2566
2564
2566
2566
2566
2563
2563
2561
2556
2555
2553
2555
2553
2553
2551
2548
2551
2551
2550
